"";"X";"V1"
"75734";75734;2
"75735";75735;2
"75736";75736;2
"75737";75737;1
"75738";75738;2
"75739";75739;2
"75740";75740;2
"75741";75741;2
"75742";75742;2
"75743";75743;0
"75744";75744;2
"75745";75745;2
"75746";75746;2
"75747";75747;0
"75748";75748;2
"75749";75749;2
"75750";75750;2
"75751";75751;2
"75752";75752;2
"75753";75753;2
"75754";75754;2
"75755";75755;2
"75756";75756;2
"75757";75757;0
"75758";75758;2
"75759";75759;2
"75760";75760;2
"75761";75761;2
"75762";75762;2
"75763";75763;2
"75764";75764;2
"75765";75765;2
"75766";75766;2
"75767";75767;2
"75768";75768;2
"75769";75769;2
"75770";75770;2
"75771";75771;2
"75772";75772;2
"75773";75773;2
"75774";75774;2
"75775";75775;0
"75776";75776;0
"75777";75777;0
"75778";75778;0
"75779";75779;2
"75780";75780;2
"75781";75781;2
"75782";75782;2
"75783";75783;2
"75784";75784;2
"75785";75785;2
"75786";75786;0
"75787";75787;0
"75788";75788;1
"75789";75789;2
"75790";75790;2
"75791";75791;2
"75792";75792;2
"75793";75793;2
"75794";75794;2
"75795";75795;2
"75796";75796;2
"75797";75797;2
"75798";75798;2
"75799";75799;2
"75800";75800;2
"75801";75801;2
"75802";75802;2
"75803";75803;2
"75804";75804;2
"75805";75805;2
"75806";75806;1
"75807";75807;2
"75808";75808;1
"75809";75809;2
"75810";75810;2
"75811";75811;2
"75812";75812;2
"75813";75813;1
"75814";75814;0
"75815";75815;2
"75816";75816;1
"75817";75817;2
"75818";75818;2
"75819";75819;2
"75820";75820;1
"75821";75821;2
"75822";75822;2
"75823";75823;2
"75824";75824;0
"75825";75825;0
"75826";75826;0
"75827";75827;0
"75828";75828;0
"75829";75829;0
"75830";75830;0
"75831";75831;0
"75832";75832;0
"75833";75833;0
"75834";75834;0
"75835";75835;2
"75836";75836;2
"75837";75837;2
"75838";75838;2
"75839";75839;2
"75840";75840;2
"75841";75841;2
"75842";75842;1
"75843";75843;1
"75844";75844;2
"75845";75845;2
"75846";75846;2
"75847";75847;2
"75848";75848;2
"75849";75849;2
"75850";75850;2
"75851";75851;2
"75852";75852;1
"75853";75853;1
"75854";75854;2
"75855";75855;2
"75856";75856;2
"75857";75857;1
"75858";75858;0
"75859";75859;0
"75860";75860;0
"75861";75861;1
"75862";75862;1
"75863";75863;2
"75864";75864;2
"75865";75865;2
"75866";75866;2
"75867";75867;2
"75868";75868;2
"75869";75869;1
"75870";75870;1
"75871";75871;0
"75872";75872;0
"75873";75873;0
"75874";75874;1
"75875";75875;2
"75876";75876;1
"75877";75877;0
"75878";75878;0
"75879";75879;0
"75880";75880;1
"75881";75881;2
"75882";75882;2
"75883";75883;2
"75884";75884;1
"75885";75885;2
"75886";75886;2
"75887";75887;2
"75888";75888;2
"75889";75889;2
"75890";75890;2
"75891";75891;2
"75892";75892;2
"75893";75893;2
"75894";75894;2
"75895";75895;2
"75896";75896;2
"75897";75897;2
"75898";75898;2
"75899";75899;2
"75900";75900;2
"75901";75901;2
"75902";75902;2
"75903";75903;2
"75904";75904;2
"75905";75905;2
"75906";75906;2
"75907";75907;2
"75908";75908;2
"75909";75909;2
"75910";75910;2
"75911";75911;1
"75912";75912;0
"75913";75913;1
"75914";75914;1
"75915";75915;2
"75916";75916;1
"75917";75917;2
"75918";75918;2
"75919";75919;2
"75920";75920;2
"75921";75921;2
"75922";75922;2
"75923";75923;2
"75924";75924;2
"75925";75925;2
"75926";75926;2
"75927";75927;2
"75928";75928;2
"75929";75929;2
"75930";75930;2
"75931";75931;2
"75932";75932;2
"75933";75933;2
"75934";75934;2
"75935";75935;2
"75936";75936;2
"75937";75937;2
"75938";75938;2
"75939";75939;2
"75940";75940;2
"75941";75941;2
"75942";75942;2
"75943";75943;2
"75944";75944;2
"75945";75945;2
"75946";75946;2
"75947";75947;2
"75948";75948;2
"75949";75949;2
"75950";75950;2
"75951";75951;2
"75952";75952;2
"75953";75953;2
"75954";75954;2
"75955";75955;2
"75956";75956;2
"75957";75957;2
"75958";75958;2
"75959";75959;2
"75960";75960;2
"75961";75961;2
"75962";75962;0
"75963";75963;2
"75964";75964;2
"75965";75965;2
"75966";75966;2
"75967";75967;2
"75968";75968;2
"75969";75969;2
"75970";75970;2
"75971";75971;2
"75972";75972;2
"75973";75973;2
"75974";75974;2
"75975";75975;2
"75976";75976;2
"75977";75977;2
"75978";75978;2
"75979";75979;2
"75980";75980;2
"75981";75981;2
"75982";75982;1
"75983";75983;1
"75984";75984;2
"75985";75985;2
"75986";75986;2
"75987";75987;2
"75988";75988;2
"75989";75989;2
"75990";75990;2
"75991";75991;2
"75992";75992;2
"75993";75993;2
"75994";75994;2
"75995";75995;2
"75996";75996;2
"75997";75997;2
"75998";75998;2
"75999";75999;2
"76000";76000;2
"76001";76001;2
"76002";76002;2
"76003";76003;2
"76004";76004;2
"76005";76005;2
"76006";76006;2
"76007";76007;2
"76008";76008;2
"76009";76009;1
"76010";76010;2
"76011";76011;2
"76012";76012;2
"76013";76013;1
"76014";76014;0
"76015";76015;0
"76016";76016;0
"76017";76017;0
"76018";76018;1
"76019";76019;2
"76020";76020;2
"76021";76021;2
"76022";76022;2
"76023";76023;2
"76024";76024;2
"76025";76025;2
"76026";76026;2
"76027";76027;2
"76028";76028;1
"76029";76029;0
"76030";76030;0
"76031";76031;0
"76032";76032;1
"76033";76033;2
"76034";76034;2
"76035";76035;2
"76036";76036;2
"76037";76037;2
"76038";76038;2
"76039";76039;2
"76040";76040;2
"76041";76041;2
"76042";76042;2
"76043";76043;2
"76044";76044;2
"76045";76045;2
"76046";76046;2
"76047";76047;2
"76048";76048;2
"76049";76049;2
"76050";76050;2
"76051";76051;2
"76052";76052;2
"76053";76053;2
"76054";76054;1
"76055";76055;1
"76056";76056;2
"76057";76057;2
"76058";76058;2
"76059";76059;2
"76060";76060;2
"76061";76061;2
"76062";76062;2
"76063";76063;2
"76064";76064;2
"76065";76065;2
"76066";76066;2
"76067";76067;2
"76068";76068;2
"76069";76069;2
"76070";76070;2
"76071";76071;2
"76072";76072;2
"76073";76073;2
"76074";76074;2
"76075";76075;2
"76076";76076;2
"76077";76077;2
"76078";76078;2
"76079";76079;2
"76080";76080;2
"76081";76081;2
"76082";76082;2
"76083";76083;0
"76084";76084;2
"76085";76085;2
"76086";76086;2
"76087";76087;2
"76088";76088;2
"76089";76089;2
"76090";76090;0
"76091";76091;2
"76092";76092;2
"76093";76093;2
"76094";76094;2
"76095";76095;2
"76096";76096;2
"76097";76097;2
"76098";76098;2
"76099";76099;2
"76100";76100;2
"76101";76101;2
"76102";76102;2
"76103";76103;2
"76104";76104;2
"76105";76105;2
"76106";76106;0
"76107";76107;2
"76108";76108;2
"76109";76109;2
"76110";76110;2
"76111";76111;2
"76112";76112;2
"76113";76113;2
"76114";76114;2
"76115";76115;2
"76116";76116;0
"76117";76117;0
"76118";76118;0
"76119";76119;0
"76120";76120;0
"76121";76121;0
"76122";76122;0
"76123";76123;2
"76124";76124;2
"76125";76125;2
"76126";76126;2
"76127";76127;2
"76128";76128;2
"76129";76129;2
"76130";76130;2
"76131";76131;2
"76132";76132;2
"76133";76133;2
"76134";76134;2
"76135";76135;2
"76136";76136;1
"76137";76137;2
"76138";76138;2
"76139";76139;2
"76140";76140;2
"76141";76141;1
"76142";76142;2
"76143";76143;2
"76144";76144;2
"76145";76145;2
"76146";76146;2
"76147";76147;2
"76148";76148;2
"76149";76149;2
"76150";76150;2
"76151";76151;2
"76152";76152;2
"76153";76153;2
"76154";76154;2
"76155";76155;2
"76156";76156;1
"76157";76157;2
"76158";76158;2
"76159";76159;2
"76160";76160;2
"76161";76161;2
"76162";76162;2
"76163";76163;2
"76164";76164;2
"76165";76165;2
"76166";76166;2
"76167";76167;2
"76168";76168;2
"76169";76169;2
"76170";76170;1
"76171";76171;2
"76172";76172;2
"76173";76173;2
"76174";76174;2
"76175";76175;2
"76176";76176;2
"76177";76177;2
"76178";76178;2
"76179";76179;2
"76180";76180;2
"76181";76181;2
"76182";76182;2
"76183";76183;2
"76184";76184;2
"76185";76185;2
"76186";76186;2
"76187";76187;2
"76188";76188;2
"76189";76189;2
"76190";76190;2
"76191";76191;2
"76192";76192;2
"76193";76193;2
"76194";76194;2
"76195";76195;2
"76196";76196;2
"76197";76197;2
"76198";76198;2
"76199";76199;2
"76200";76200;1
"76201";76201;2
"76202";76202;2
"76203";76203;2
"76204";76204;2
"76205";76205;2
"76206";76206;1
"76207";76207;2
"76208";76208;2
"76209";76209;2
"76210";76210;1
"76211";76211;0
"76212";76212;0
"76213";76213;0
"76214";76214;0
"76215";76215;1
"76216";76216;1
"76217";76217;2
"76218";76218;2
"76219";76219;2
"76220";76220;1
"76221";76221;2
"76222";76222;2
"76223";76223;2
"76224";76224;2
"76225";76225;1
"76226";76226;1
"76227";76227;0
"76228";76228;0
"76229";76229;0
"76230";76230;0
"76231";76231;0
"76232";76232;0
"76233";76233;0
"76234";76234;1
"76235";76235;2
"76236";76236;2
"76237";76237;2
"76238";76238;2
"76239";76239;2
"76240";76240;2
"76241";76241;1
"76242";76242;1
"76243";76243;1
"76244";76244;2
"76245";76245;1
"76246";76246;0
"76247";76247;0
"76248";76248;0
"76249";76249;0
"76250";76250;0
"76251";76251;0
"76252";76252;0
"76253";76253;1
"76254";76254;2
"76255";76255;2
"76256";76256;2
"76257";76257;2
"76258";76258;2
"76259";76259;2
"76260";76260;2
"76261";76261;2
"76262";76262;1
"76263";76263;2
"76264";76264;2
"76265";76265;1
"76266";76266;2
"76267";76267;2
"76268";76268;2
"76269";76269;2
"76270";76270;1
"76271";76271;1
"76272";76272;2
"76273";76273;2
"76274";76274;2
"76275";76275;2
"76276";76276;2
"76277";76277;2
"76278";76278;2
"76279";76279;2
"76280";76280;2
"76281";76281;0
"76282";76282;0
"76283";76283;0
"76284";76284;0
"76285";76285;0
"76286";76286;0
"76287";76287;0
"76288";76288;0
"76289";76289;0
"76290";76290;0
"76291";76291;0
"76292";76292;0
"76293";76293;0
"76294";76294;0
"76295";76295;0
"76296";76296;0
"76297";76297;1
"76298";76298;2
"76299";76299;2
"76300";76300;2
"76301";76301;2
"76302";76302;2
"76303";76303;2
"76304";76304;1
"76305";76305;2
"76306";76306;2
"76307";76307;2
"76308";76308;2
"76309";76309;2
"76310";76310;2
"76311";76311;2
"76312";76312;2
"76313";76313;2
"76314";76314;2
"76315";76315;2
"76316";76316;2
"76317";76317;2
"76318";76318;2
"76319";76319;2
"76320";76320;2
"76321";76321;2
"76322";76322;2
"76323";76323;2
"76324";76324;2
"76325";76325;2
"76326";76326;2
"76327";76327;2
"76328";76328;2
"76329";76329;2
"76330";76330;2
"76331";76331;2
"76332";76332;2
"76333";76333;2
"76334";76334;2
"76335";76335;2
"76336";76336;2
"76337";76337;2
"76338";76338;2
"76339";76339;2
"76340";76340;2
"76341";76341;2
"76342";76342;2
"76343";76343;2
"76344";76344;2
"76345";76345;2
"76346";76346;2
"76347";76347;2
"76348";76348;2
"76349";76349;0
"76350";76350;2
"76351";76351;2
"76352";76352;2
"76353";76353;2
"76354";76354;2
"76355";76355;2
"76356";76356;2
"76357";76357;2
"76358";76358;2
"76359";76359;2
"76360";76360;2
"76361";76361;2
"76362";76362;2
"76363";76363;2
"76364";76364;2
"76365";76365;2
"76366";76366;2
"76367";76367;2
"76368";76368;2
"76369";76369;2
"76370";76370;2
"76371";76371;2
"76372";76372;2
"76373";76373;2
"76374";76374;2
"76375";76375;2
"76376";76376;2
"76377";76377;2
"76378";76378;2
"76379";76379;2
"76380";76380;2
"76381";76381;2
"76382";76382;2
"76383";76383;2
"76384";76384;2
"76385";76385;2
"76386";76386;2
"76387";76387;2
"76388";76388;2
"76389";76389;2
"76390";76390;2
"76391";76391;2
"76392";76392;2
"76393";76393;2
"76394";76394;2
"76395";76395;2
"76396";76396;2
"76397";76397;2
"76398";76398;2
"76399";76399;2
"76400";76400;2
"76401";76401;2
"76402";76402;2
"76403";76403;2
"76404";76404;2
"76405";76405;2
"76406";76406;2
"76407";76407;2
"76408";76408;1
"76409";76409;2
"76410";76410;1
"76411";76411;2
"76412";76412;0
"76413";76413;0
"76414";76414;0
"76415";76415;2
"76416";76416;2
"76417";76417;2
"76418";76418;2
"76419";76419;2
"76420";76420;2
"76421";76421;2
"76422";76422;2
"76423";76423;2
"76424";76424;2
"76425";76425;2
"76426";76426;2
"76427";76427;0
"76428";76428;0
"76429";76429;0
"76430";76430;2
"76431";76431;2
"76432";76432;2
"76433";76433;0
"76434";76434;0
"76435";76435;1
"76436";76436;2
"76437";76437;0
"76438";76438;0
"76439";76439;0
"76440";76440;0
"76441";76441;0
"76442";76442;1
"76443";76443;0
"76444";76444;0
"76445";76445;0
"76446";76446;0
"76447";76447;0
"76448";76448;0
"76449";76449;2
"76450";76450;2
"76451";76451;2
"76452";76452;2
"76453";76453;2
"76454";76454;2
"76455";76455;2
"76456";76456;2
"76457";76457;2
"76458";76458;2
"76459";76459;2
"76460";76460;2
"76461";76461;2
"76462";76462;2
"76463";76463;2
"76464";76464;1
"76465";76465;1
"76466";76466;2
"76467";76467;2
"76468";76468;2
"76469";76469;2
"76470";76470;2
"76471";76471;1
"76472";76472;1
"76473";76473;2
"76474";76474;2
"76475";76475;1
"76476";76476;2
"76477";76477;2
"76478";76478;2
"76479";76479;0
"76480";76480;0
"76481";76481;2
"76482";76482;2
"76483";76483;0
"76484";76484;2
"76485";76485;2
"76486";76486;2
"76487";76487;2
"76488";76488;2
"76489";76489;2
"76490";76490;2
"76491";76491;2
"76492";76492;2
"76493";76493;2
"76494";76494;2
"76495";76495;2
"76496";76496;2
"76497";76497;2
"76498";76498;2
"76499";76499;2
"76500";76500;2
"76501";76501;2
"76502";76502;2
"76503";76503;2
"76504";76504;2
"76505";76505;1
"76506";76506;1
"76507";76507;2
"76508";76508;2
"76509";76509;2
"76510";76510;2
"76511";76511;2
"76512";76512;2
"76513";76513;2
"76514";76514;2
"76515";76515;2
"76516";76516;2
"76517";76517;2
"76518";76518;2
"76519";76519;2
"76520";76520;2
"76521";76521;2
"76522";76522;2
"76523";76523;2
"76524";76524;2
"76525";76525;2
"76526";76526;2
"76527";76527;2
"76528";76528;2
"76529";76529;0
"76530";76530;2
"76531";76531;0
"76532";76532;2
"76533";76533;2
"76534";76534;2
"76535";76535;2
"76536";76536;2
"76537";76537;2
"76538";76538;0
"76539";76539;2
"76540";76540;2
"76541";76541;2
"76542";76542;2
"76543";76543;2
"76544";76544;2
"76545";76545;2
"76546";76546;2
"76547";76547;2
"76548";76548;2
"76549";76549;2
"76550";76550;2
"76551";76551;2
"76552";76552;2
"76553";76553;2
"76554";76554;2
"76555";76555;2
"76556";76556;2
"76557";76557;2
"76558";76558;2
"76559";76559;2
"76560";76560;2
"76561";76561;2
"76562";76562;2
"76563";76563;2
"76564";76564;2
"76565";76565;2
"76566";76566;2
"76567";76567;2
"76568";76568;2
"76569";76569;2
"76570";76570;2
"76571";76571;2
"76572";76572;2
"76573";76573;2
"76574";76574;2
"76575";76575;2
"76576";76576;2
"76577";76577;1
"76578";76578;1
"76579";76579;0
"76580";76580;0
"76581";76581;0
"76582";76582;0
"76583";76583;0
"76584";76584;2
"76585";76585;2
"76586";76586;0
"76587";76587;1
"76588";76588;0
"76589";76589;1
"76590";76590;0
"76591";76591;0
"76592";76592;0
"76593";76593;1
"76594";76594;1
"76595";76595;2
"76596";76596;2
"76597";76597;1
"76598";76598;1
"76599";76599;1
"76600";76600;1
"76601";76601;2
"76602";76602;1
"76603";76603;1
"76604";76604;1
"76605";76605;0
"76606";76606;0
"76607";76607;0
"76608";76608;1
"76609";76609;1
"76610";76610;2
"76611";76611;2
"76612";76612;2
"76613";76613;2
"76614";76614;2
"76615";76615;2
"76616";76616;2
"76617";76617;2
"76618";76618;2
"76619";76619;2
"76620";76620;2
"76621";76621;2
"76622";76622;2
"76623";76623;2
"76624";76624;2
"76625";76625;2
"76626";76626;2
"76627";76627;2
"76628";76628;2
"76629";76629;0
"76630";76630;1
"76631";76631;2
"76632";76632;1
"76633";76633;1
"76634";76634;2
"76635";76635;2
"76636";76636;1
"76637";76637;2
"76638";76638;1
"76639";76639;0
"76640";76640;1
"76641";76641;1
"76642";76642;1
"76643";76643;1
"76644";76644;1
"76645";76645;2
"76646";76646;2
"76647";76647;2
"76648";76648;2
"76649";76649;1
"76650";76650;1
"76651";76651;2
"76652";76652;2
"76653";76653;1
"76654";76654;2
"76655";76655;2
"76656";76656;1
"76657";76657;1
"76658";76658;1
"76659";76659;1
"76660";76660;1
"76661";76661;1
"76662";76662;1
"76663";76663;2
"76664";76664;2
"76665";76665;1
"76666";76666;1
"76667";76667;1
"76668";76668;1
"76669";76669;1
"76670";76670;1
"76671";76671;1
"76672";76672;1
"76673";76673;2
"76674";76674;1
"76675";76675;2
"76676";76676;2
"76677";76677;2
"76678";76678;2
"76679";76679;2
"76680";76680;2
"76681";76681;2
"76682";76682;2
"76683";76683;2
"76684";76684;1
"76685";76685;2
"76686";76686;1
"76687";76687;2
"76688";76688;2
"76689";76689;2
"76690";76690;2
"76691";76691;1
"76692";76692;1
"76693";76693;2
"76694";76694;2
"76695";76695;2
"76696";76696;2
"76697";76697;2
"76698";76698;2
"76699";76699;2
"76700";76700;2
"76701";76701;2
"76702";76702;2
"76703";76703;2
"76704";76704;2
"76705";76705;2
"76706";76706;2
"76707";76707;2
"76708";76708;2
"76709";76709;2
"76710";76710;2
"76711";76711;2
"76712";76712;2
"76713";76713;1
"76714";76714;2
"76715";76715;2
"76716";76716;2
"76717";76717;2
"76718";76718;2
"76719";76719;2
"76720";76720;2
"76721";76721;2
"76722";76722;2
"76723";76723;2
"76724";76724;2
"76725";76725;2
"76726";76726;2
"76727";76727;1
"76728";76728;2
"76729";76729;2
"76730";76730;1
"76731";76731;2
"76732";76732;1
"76733";76733;2
"76734";76734;2
"76735";76735;2
"76736";76736;2
"76737";76737;2
"76738";76738;2
"76739";76739;1
"76740";76740;1
"76741";76741;2
"76742";76742;2
"76743";76743;2
"76744";76744;2
"76745";76745;2
"76746";76746;2
"76747";76747;1
"76748";76748;2
"76749";76749;2
"76750";76750;2
"76751";76751;2
"76752";76752;2
"76753";76753;1
"76754";76754;2
"76755";76755;1
"76756";76756;1
"76757";76757;1
"76758";76758;0
"76759";76759;0
"76760";76760;0
"76761";76761;0
"76762";76762;1
"76763";76763;1
"76764";76764;2
"76765";76765;2
"76766";76766;2
"76767";76767;2
"76768";76768;2
"76769";76769;2
"76770";76770;2
"76771";76771;2
"76772";76772;2
"76773";76773;2
"76774";76774;2
"76775";76775;2
"76776";76776;2
"76777";76777;2
"76778";76778;2
"76779";76779;0
"76780";76780;2
"76781";76781;2
"76782";76782;2
"76783";76783;2
"76784";76784;2
"76785";76785;2
"76786";76786;2
"76787";76787;2
"76788";76788;2
"76789";76789;2
"76790";76790;2
"76791";76791;2
"76792";76792;2
"76793";76793;2
"76794";76794;2
"76795";76795;2
"76796";76796;2
"76797";76797;2
"76798";76798;2
"76799";76799;2
"76800";76800;2
"76801";76801;2
"76802";76802;2
"76803";76803;2
"76804";76804;2
"76805";76805;2
"76806";76806;2
"76807";76807;2
"76808";76808;2
"76809";76809;2
"76810";76810;2
"76811";76811;2
"76812";76812;2
"76813";76813;2
"76814";76814;2
"76815";76815;2
"76816";76816;1
"76817";76817;2
"76818";76818;2
"76819";76819;2
"76820";76820;2
"76821";76821;2
"76822";76822;2
"76823";76823;2
"76824";76824;2
"76825";76825;2
"76826";76826;2
"76827";76827;2
"76828";76828;2
"76829";76829;2
"76830";76830;1
"76831";76831;0
"76832";76832;0
"76833";76833;0
"76834";76834;1
"76835";76835;2
"76836";76836;1
"76837";76837;0
"76838";76838;1
"76839";76839;2
"76840";76840;2
"76841";76841;2
"76842";76842;2
"76843";76843;2
"76844";76844;2
"76845";76845;2
"76846";76846;2
"76847";76847;2
"76848";76848;2
"76849";76849;2
"76850";76850;2
"76851";76851;1
"76852";76852;1
"76853";76853;2
"76854";76854;2
"76855";76855;2
"76856";76856;2
"76857";76857;2
"76858";76858;2
"76859";76859;2
"76860";76860;1
"76861";76861;1
"76862";76862;2
"76863";76863;1
"76864";76864;1
"76865";76865;1
"76866";76866;2
"76867";76867;2
"76868";76868;2
"76869";76869;1
"76870";76870;1
"76871";76871;1
"76872";76872;2
"76873";76873;2
"76874";76874;2
"76875";76875;2
"76876";76876;1
"76877";76877;2
"76878";76878;2
"76879";76879;2
"76880";76880;2
"76881";76881;2
"76882";76882;2
"76883";76883;2
"76884";76884;2
"76885";76885;2
"76886";76886;2
"76887";76887;2
"76888";76888;2
"76889";76889;2
"76890";76890;0
"76891";76891;1
"76892";76892;2
"76893";76893;2
"76894";76894;2
"76895";76895;2
"76896";76896;2
"76897";76897;2
"76898";76898;2
"76899";76899;1
"76900";76900;2
"76901";76901;2
"76902";76902;2
"76903";76903;1
"76904";76904;1
"76905";76905;2
"76906";76906;1
"76907";76907;2
"76908";76908;2
"76909";76909;2
"76910";76910;2
"76911";76911;2
"76912";76912;2
"76913";76913;2
"76914";76914;1
"76915";76915;2
"76916";76916;2
"76917";76917;2
"76918";76918;2
"76919";76919;0
"76920";76920;2
"76921";76921;2
"76922";76922;1
"76923";76923;1
"76924";76924;2
"76925";76925;2
"76926";76926;1
"76927";76927;2
"76928";76928;1
"76929";76929;1
"76930";76930;1
"76931";76931;2
"76932";76932;1
"76933";76933;1
"76934";76934;2
"76935";76935;2
"76936";76936;0
"76937";76937;2
"76938";76938;2
"76939";76939;2
"76940";76940;2
"76941";76941;2
"76942";76942;2
"76943";76943;2
"76944";76944;2
"76945";76945;2
"76946";76946;2
"76947";76947;2
"76948";76948;2
"76949";76949;2
"76950";76950;2
"76951";76951;2
"76952";76952;2
"76953";76953;2
"76954";76954;2
"76955";76955;2
"76956";76956;2
"76957";76957;2
"76958";76958;2
"76959";76959;2
"76960";76960;2
"76961";76961;2
"76962";76962;2
"76963";76963;2
"76964";76964;2
"76965";76965;2
"76966";76966;2
"76967";76967;2
"76968";76968;2
"76969";76969;2
"76970";76970;2
"76971";76971;2
"76972";76972;0
"76973";76973;2
"76974";76974;2
"76975";76975;2
"76976";76976;2
"76977";76977;2
"76978";76978;2
"76979";76979;2
"76980";76980;2
"76981";76981;2
"76982";76982;2
"76983";76983;2
"76984";76984;2
"76985";76985;2
"76986";76986;2
"76987";76987;2
"76988";76988;2
"76989";76989;2
"76990";76990;2
"76991";76991;2
"76992";76992;2
