"";"V1"
"69408";2
"69409";2
"69410";2
"69411";2
"69412";2
"69413";2
"69414";2
"69415";2
"69416";2
"69417";2
"69418";2
"69419";2
"69420";2
"69421";2
"69422";2
"69423";2
"69424";2
"69425";2
"69426";2
"69427";2
"69428";2
"69429";2
"69430";2
"69431";2
"69432";2
"69433";2
"69434";2
"69435";2
"69436";2
"69437";2
"69438";2
"69439";2
"69440";2
"69441";2
"69442";2
"69443";2
"69444";2
"69445";2
"69446";2
"69447";2
"69448";2
"69449";2
"69450";2
"69451";2
"69452";2
"69453";2
"69454";2
"69455";2
"69456";2
"69457";2
"69458";2
"69459";2
"69460";2
"69461";2
"69462";2
"69463";2
"69464";2
"69465";2
"69466";2
"69467";2
"69468";2
"69469";1
"69470";2
"69471";2
"69472";2
"69473";2
"69474";0
"69475";2
"69476";2
"69477";2
"69478";2
"69479";2
"69480";2
"69481";2
"69482";2
"69483";2
"69484";2
"69485";2
"69486";2
"69487";2
"69488";2
"69489";2
"69490";2
"69491";2
"69492";2
"69493";2
"69494";2
"69495";2
"69496";2
"69497";2
"69498";2
"69499";2
"69500";1
"69501";1
"69502";1
"69503";2
"69504";2
"69505";2
"69506";2
"69507";2
"69508";2
"69509";2
"69510";2
"69511";2
"69512";2
"69513";2
"69514";2
"69515";2
"69516";2
"69517";2
"69518";2
"69519";2
"69520";2
"69521";2
"69522";2
"69523";2
"69524";2
"69525";2
"69526";2
"69527";2
"69528";2
"69529";2
"69530";2
"69531";1
"69532";2
"69533";2
"69534";2
"69535";2
"69536";2
"69537";2
"69538";2
"69539";0
"69540";0
"69541";0
"69542";1
"69543";1
"69544";2
"69545";2
"69546";2
"69547";2
"69548";2
"69549";1
"69550";2
"69551";2
"69552";2
"69553";2
"69554";2
"69555";2
"69556";2
"69557";2
"69558";1
"69559";1
"69560";1
"69561";1
"69562";2
"69563";2
"69564";2
"69565";2
"69566";1
"69567";2
"69568";2
"69569";2
"69570";2
"69571";2
"69572";2
"69573";2
"69574";2
"69575";2
"69576";2
"69577";2
"69578";2
"69579";2
"69580";2
"69581";2
"69582";2
"69583";2
"69584";2
"69585";2
"69586";2
"69587";2
"69588";2
"69589";2
"69590";2
"69591";2
"69592";2
"69593";2
"69594";2
"69595";2
"69596";2
"69597";2
"69598";2
"69599";2
"69600";2
"69601";2
"69602";2
"69603";2
"69604";2
"69605";2
"69606";2
"69607";2
"69608";2
"69609";2
"69610";2
"69611";2
"69612";2
"69613";2
"69614";2
"69615";2
"69616";2
"69617";2
"69618";2
"69619";2
"69620";2
"69621";2
"69622";1
"69623";2
"69624";2
"69625";0
"69626";2
"69627";1
"69628";1
"69629";2
"69630";2
"69631";2
"69632";2
"69633";2
"69634";2
"69635";2
"69636";1
"69637";2
"69638";1
"69639";2
"69640";2
"69641";2
"69642";2
"69643";2
"69644";2
"69645";2
"69646";1
"69647";2
"69648";2
"69649";2
"69650";2
"69651";2
"69652";2
"69653";2
"69654";2
"69655";2
"69656";2
"69657";2
"69658";2
"69659";2
"69660";2
"69661";2
"69662";1
"69663";2
"69664";2
"69665";2
"69666";1
"69667";0
"69668";0
"69669";1
"69670";2
"69671";2
"69672";1
"69673";2
"69674";2
"69675";2
"69676";2
"69677";2
"69678";2
"69679";2
"69680";2
"69681";1
"69682";2
"69683";2
"69684";2
"69685";1
"69686";2
"69687";1
"69688";1
"69689";2
"69690";1
"69691";2
"69692";2
"69693";2
"69694";2
"69695";2
"69696";2
"69697";2
"69698";2
"69699";2
"69700";2
"69701";2
"69702";2
"69703";1
"69704";2
"69705";0
"69706";2
"69707";2
"69708";2
"69709";2
"69710";2
"69711";2
"69712";2
"69713";2
"69714";2
"69715";2
"69716";2
"69717";2
"69718";2
"69719";2
"69720";2
"69721";2
"69722";2
"69723";2
"69724";2
"69725";2
"69726";2
"69727";2
"69728";2
"69729";2
"69730";2
"69731";2
"69732";2
"69733";2
"69734";2
"69735";2
"69736";2
"69737";2
"69738";2
"69739";1
"69740";2
"69741";2
"69742";2
"69743";2
"69744";2
"69745";1
"69746";0
"69747";0
"69748";1
"69749";1
"69750";1
"69751";1
"69752";0
"69753";0
"69754";0
"69755";0
"69756";1
"69757";2
"69758";2
"69759";2
"69760";2
"69761";2
"69762";1
"69763";2
"69764";1
"69765";1
"69766";1
"69767";2
"69768";2
"69769";2
"69770";2
"69771";2
"69772";2
"69773";1
"69774";1
"69775";2
"69776";2
"69777";2
"69778";2
"69779";2
"69780";2
"69781";1
"69782";1
"69783";2
"69784";2
"69785";2
"69786";2
"69787";2
"69788";2
"69789";2
"69790";2
"69791";2
"69792";2
"69793";2
"69794";2
"69795";2
"69796";2
"69797";2
"69798";2
"69799";1
"69800";2
"69801";2
"69802";2
"69803";2
"69804";2
"69805";2
"69806";2
"69807";2
"69808";2
"69809";2
"69810";2
"69811";2
"69812";2
"69813";2
"69814";2
"69815";2
"69816";2
"69817";2
"69818";2
"69819";2
"69820";2
"69821";2
"69822";2
"69823";2
"69824";2
"69825";2
"69826";2
"69827";2
"69828";2
"69829";2
"69830";2
"69831";2
"69832";2
"69833";2
"69834";2
"69835";1
"69836";2
"69837";2
"69838";2
"69839";2
"69840";2
"69841";2
"69842";2
"69843";2
"69844";2
"69845";2
"69846";2
"69847";2
"69848";2
"69849";2
"69850";2
"69851";1
"69852";0
"69853";0
"69854";1
"69855";1
"69856";1
"69857";1
"69858";0
"69859";1
"69860";1
"69861";0
"69862";0
"69863";0
"69864";0
"69865";1
"69866";1
"69867";1
"69868";2
"69869";2
"69870";2
"69871";2
"69872";2
"69873";2
"69874";2
"69875";2
"69876";2
"69877";2
"69878";2
"69879";2
"69880";2
"69881";2
"69882";2
"69883";2
"69884";2
"69885";2
"69886";2
"69887";2
"69888";2
"69889";2
"69890";2
"69891";2
"69892";2
"69893";2
"69894";2
"69895";2
"69896";2
"69897";1
"69898";2
"69899";2
"69900";2
"69901";2
"69902";2
"69903";2
"69904";2
"69905";1
"69906";1
"69907";2
"69908";2
"69909";2
"69910";2
"69911";2
"69912";2
"69913";1
"69914";2
"69915";1
"69916";2
"69917";2
"69918";2
"69919";2
"69920";2
"69921";2
"69922";2
"69923";2
"69924";2
"69925";2
"69926";2
"69927";2
"69928";2
"69929";2
"69930";1
"69931";2
"69932";1
"69933";1
"69934";2
"69935";1
"69936";1
"69937";1
"69938";2
"69939";2
"69940";2
"69941";2
"69942";2
"69943";2
"69944";2
"69945";2
"69946";0
"69947";0
"69948";0
"69949";1
"69950";1
"69951";1
"69952";1
"69953";0
"69954";1
"69955";1
"69956";2
"69957";2
"69958";2
"69959";2
"69960";2
"69961";2
"69962";2
"69963";1
"69964";0
"69965";1
"69966";0
"69967";0
"69968";1
"69969";2
"69970";1
"69971";2
"69972";2
"69973";1
"69974";1
"69975";1
"69976";2
"69977";1
"69978";0
"69979";0
"69980";0
"69981";1
"69982";1
"69983";1
"69984";2
"69985";2
"69986";2
"69987";2
"69988";2
"69989";1
"69990";1
"69991";2
"69992";2
"69993";1
"69994";2
"69995";2
"69996";2
"69997";2
"69998";2
"69999";2
"70000";2
"70001";2
"70002";2
"70003";2
"70004";1
"70005";1
"70006";2
"70007";2
"70008";2
"70009";1
"70010";2
"70011";1
"70012";2
"70013";2
"70014";1
"70015";1
"70016";2
"70017";1
"70018";1
"70019";1
"70020";2
"70021";2
"70022";1
"70023";2
"70024";1
"70025";2
"70026";1
"70027";1
"70028";2
"70029";2
"70030";2
"70031";1
"70032";1
"70033";1
"70034";1
"70035";2
"70036";2
"70037";2
"70038";2
"70039";2
"70040";2
"70041";2
"70042";2
"70043";2
"70044";1
"70045";2
"70046";1
"70047";2
"70048";2
"70049";2
"70050";2
"70051";2
"70052";2
"70053";2
"70054";2
"70055";2
"70056";1
"70057";1
"70058";1
"70059";2
"70060";1
"70061";1
"70062";1
"70063";1
"70064";2
"70065";2
"70066";0
"70067";1
"70068";1
"70069";1
"70070";2
"70071";2
"70072";1
"70073";1
"70074";1
"70075";1
"70076";0
"70077";1
"70078";2
"70079";2
"70080";1
"70081";1
"70082";1
"70083";2
"70084";1
"70085";2
"70086";2
"70087";2
"70088";2
"70089";2
"70090";1
"70091";2
"70092";2
"70093";2
"70094";2
"70095";2
"70096";2
"70097";2
"70098";2
"70099";2
"70100";2
"70101";2
"70102";2
"70103";2
"70104";1
"70105";2
"70106";1
"70107";2
"70108";2
"70109";2
"70110";2
"70111";1
"70112";2
"70113";2
"70114";2
"70115";2
"70116";2
"70117";2
"70118";2
"70119";2
"70120";2
"70121";2
"70122";2
"70123";2
"70124";2
"70125";2
"70126";2
"70127";2
"70128";2
"70129";2
"70130";2
"70131";2
"70132";2
"70133";2
"70134";2
"70135";2
"70136";1
"70137";1
"70138";1
"70139";1
"70140";1
"70141";1
"70142";2
"70143";1
"70144";1
"70145";1
"70146";1
"70147";1
"70148";1
"70149";1
"70150";1
"70151";1
"70152";1
"70153";0
"70154";1
"70155";1
"70156";1
"70157";2
"70158";1
"70159";1
"70160";1
"70161";2
"70162";1
"70163";2
"70164";2
"70165";2
"70166";2
"70167";2
"70168";1
"70169";1
"70170";1
"70171";0
"70172";1
"70173";2
"70174";2
"70175";2
"70176";2
"70177";2
"70178";2
"70179";1
"70180";2
"70181";2
"70182";2
"70183";2
"70184";2
"70185";2
"70186";2
"70187";2
"70188";2
"70189";2
"70190";2
"70191";2
"70192";2
"70193";2
"70194";1
"70195";2
"70196";1
"70197";2
"70198";1
"70199";1
"70200";2
"70201";2
"70202";2
"70203";1
"70204";2
"70205";2
"70206";2
"70207";1
"70208";1
"70209";1
"70210";1
"70211";1
"70212";1
"70213";2
"70214";2
"70215";2
"70216";1
"70217";1
"70218";2
"70219";2
"70220";1
"70221";2
"70222";2
"70223";1
"70224";1
"70225";2
"70226";2
"70227";2
"70228";1
"70229";1
"70230";1
"70231";1
"70232";1
"70233";1
"70234";1
"70235";2
"70236";1
"70237";1
"70238";2
"70239";1
"70240";1
"70241";1
"70242";2
"70243";2
"70244";2
"70245";1
"70246";1
"70247";2
"70248";1
"70249";2
"70250";1
"70251";1
"70252";1
"70253";1
"70254";1
"70255";1
"70256";1
"70257";1
"70258";1
"70259";2
"70260";2
"70261";2
"70262";2
"70263";2
"70264";1
"70265";2
"70266";2
"70267";2
"70268";2
"70269";2
"70270";2
"70271";2
"70272";2
"70273";2
"70274";1
"70275";1
"70276";2
"70277";2
"70278";2
"70279";2
"70280";2
"70281";2
"70282";2
"70283";2
"70284";2
"70285";2
"70286";2
"70287";2
"70288";2
"70289";2
"70290";2
"70291";2
"70292";2
"70293";2
"70294";2
"70295";2
"70296";2
"70297";2
"70298";2
"70299";2
"70300";2
"70301";2
"70302";2
"70303";1
"70304";1
"70305";2
"70306";1
"70307";2
"70308";2
"70309";2
"70310";1
"70311";1
"70312";1
"70313";1
"70314";2
"70315";2
"70316";1
"70317";1
"70318";1
"70319";1
"70320";2
"70321";2
"70322";2
"70323";2
"70324";1
"70325";2
"70326";1
"70327";2
"70328";2
"70329";2
"70330";2
"70331";2
"70332";1
"70333";1
"70334";2
"70335";1
"70336";2
"70337";2
"70338";1
"70339";1
"70340";1
"70341";2
"70342";1
"70343";1
"70344";1
"70345";1
"70346";2
"70347";2
"70348";2
"70349";2
"70350";2
"70351";2
"70352";1
"70353";1
"70354";2
"70355";2
"70356";2
"70357";2
"70358";2
"70359";2
"70360";2
"70361";2
"70362";2
"70363";2
"70364";2
"70365";2
"70366";2
"70367";2
"70368";2
"70369";2
"70370";2
"70371";0
"70372";2
"70373";2
"70374";2
"70375";2
"70376";2
"70377";2
"70378";2
"70379";2
"70380";2
"70381";2
"70382";2
"70383";2
"70384";2
"70385";2
"70386";1
"70387";1
"70388";1
"70389";0
"70390";0
"70391";0
"70392";1
"70393";2
"70394";2
"70395";2
"70396";1
"70397";2
"70398";1
"70399";2
"70400";1
"70401";1
"70402";1
"70403";1
"70404";1
"70405";1
"70406";1
"70407";2
"70408";1
"70409";1
"70410";0
"70411";0
"70412";1
"70413";2
"70414";1
"70415";2
"70416";2
"70417";2
"70418";2
"70419";2
"70420";2
"70421";2
"70422";2
"70423";2
"70424";2
"70425";1
"70426";2
"70427";2
"70428";2
"70429";2
"70430";2
"70431";1
"70432";2
"70433";2
"70434";2
"70435";2
"70436";2
"70437";2
"70438";2
"70439";1
"70440";1
"70441";2
"70442";2
"70443";2
"70444";2
"70445";2
"70446";2
"70447";1
"70448";1
"70449";0
"70450";0
"70451";1
"70452";0
"70453";0
"70454";2
"70455";2
"70456";1
"70457";1
"70458";2
"70459";1
"70460";2
"70461";2
"70462";2
"70463";1
"70464";2
"70465";2
"70466";2
"70467";2
"70468";2
"70469";1
"70470";1
"70471";2
"70472";2
"70473";2
"70474";2
"70475";2
"70476";1
"70477";2
"70478";2
"70479";2
"70480";1
"70481";2
"70482";2
"70483";2
"70484";2
"70485";2
"70486";2
"70487";2
"70488";2
"70489";1
"70490";2
"70491";1
"70492";2
"70493";2
"70494";0
"70495";1
"70496";2
"70497";1
"70498";2
"70499";2
"70500";2
"70501";2
"70502";2
"70503";2
"70504";1
"70505";1
"70506";2
"70507";2
"70508";1
"70509";2
"70510";2
"70511";2
"70512";1
"70513";2
"70514";2
"70515";2
"70516";1
"70517";1
"70518";2
"70519";2
"70520";2
"70521";2
"70522";2
"70523";2
"70524";2
"70525";1
"70526";1
"70527";1
"70528";1
"70529";1
"70530";0
"70531";1
"70532";2
"70533";1
"70534";1
"70535";2
"70536";2
"70537";2
"70538";2
"70539";1
"70540";2
"70541";2
"70542";1
"70543";2
"70544";1
"70545";2
"70546";1
"70547";2
"70548";1
"70549";1
"70550";1
"70551";1
"70552";1
"70553";1
"70554";2
"70555";2
"70556";2
"70557";2
"70558";1
"70559";2
"70560";2
"70561";2
"70562";2
"70563";2
"70564";2
"70565";2
"70566";2
"70567";2
"70568";2
"70569";1
"70570";1
"70571";1
"70572";1
"70573";1
"70574";2
"70575";2
"70576";2
"70577";1
"70578";1
"70579";1
"70580";1
"70581";2
"70582";2
"70583";1
"70584";2
"70585";1
"70586";2
"70587";1
"70588";1
"70589";2
"70590";2
"70591";2
"70592";2
"70593";1
"70594";1
"70595";1
"70596";1
"70597";2
"70598";2
"70599";2
"70600";2
"70601";1
"70602";0
"70603";0
"70604";1
"70605";1
"70606";1
"70607";2
"70608";1
"70609";1
"70610";0
"70611";0
"70612";0
"70613";1
"70614";1
"70615";2
"70616";2
"70617";2
"70618";2
"70619";2
"70620";2
"70621";2
"70622";2
"70623";1
"70624";2
"70625";2
"70626";2
"70627";1
"70628";1
"70629";1
"70630";1
"70631";1
"70632";2
"70633";1
"70634";1
"70635";1
"70636";2
"70637";1
"70638";1
"70639";1
"70640";1
"70641";1
"70642";2
"70643";2
"70644";2
"70645";2
"70646";2
"70647";1
"70648";1
"70649";2
"70650";1
"70651";2
"70652";2
"70653";2
"70654";2
"70655";2
"70656";1
"70657";2
"70658";2
"70659";2
"70660";2
"70661";1
"70662";2
"70663";2
"70664";1
"70665";2
"70666";2
"70667";2
"70668";2
"70669";1
"70670";2
"70671";1
"70672";2
"70673";1
"70674";2
"70675";1
"70676";1
"70677";1
"70678";2
"70679";2
"70680";2
"70681";1
"70682";1
"70683";2
"70684";2
"70685";2
"70686";1
"70687";2
"70688";1
"70689";1
"70690";2
"70691";1
"70692";1
"70693";2
"70694";1
"70695";1
"70696";2
"70697";2
"70698";2
"70699";1
"70700";2
"70701";1
"70702";1
"70703";1
"70704";1
"70705";2
"70706";2
"70707";1
"70708";0
"70709";0
"70710";2
"70711";2
"70712";2
"70713";2
"70714";1
"70715";1
"70716";2
"70717";2
"70718";1
"70719";1
"70720";2
"70721";2
"70722";2
"70723";2
"70724";2
"70725";2
"70726";2
"70727";2
"70728";2
"70729";2
"70730";2
"70731";2
"70732";2
"70733";1
"70734";2
"70735";2
"70736";1
"70737";0
"70738";0
"70739";1
"70740";1
"70741";1
"70742";2
"70743";1
"70744";1
"70745";1
"70746";1
"70747";1
"70748";0
"70749";0
"70750";0
"70751";0
"70752";0
"70753";0
"70754";0
"70755";2
"70756";2
"70757";2
"70758";2
"70759";2
"70760";2
"70761";1
"70762";2
"70763";2
"70764";2
"70765";2
"70766";2
"70767";2
"70768";2
"70769";1
"70770";2
"70771";2
"70772";2
"70773";2
"70774";1
"70775";2
"70776";2
"70777";2
"70778";1
"70779";1
"70780";0
"70781";0
"70782";0
"70783";0
"70784";0
"70785";0
"70786";1
"70787";2
"70788";2
"70789";1
"70790";2
"70791";2
"70792";2
"70793";2
"70794";1
"70795";1
"70796";2
"70797";1
"70798";2
"70799";2
"70800";1
"70801";1
"70802";2
"70803";2
"70804";2
"70805";2
"70806";2
"70807";2
"70808";2
"70809";2
"70810";2
"70811";2
"70812";2
"70813";2
"70814";2
"70815";2
"70816";2
"70817";2
"70818";2
"70819";2
"70820";2
"70821";2
"70822";2
"70823";2
"70824";2
"70825";2
"70826";2
"70827";2
"70828";2
"70829";2
"70830";2
"70831";2
"70832";2
"70833";2
"70834";2
"70835";2
"70836";2
"70837";2
"70838";2
"70839";1
"70840";2
"70841";2
"70842";2
"70843";2
"70844";1
"70845";1
"70846";2
"70847";2
"70848";2
"70849";2
"70850";2
"70851";1
"70852";2
"70853";2
"70854";2
"70855";2
"70856";2
"70857";2
"70858";2
"70859";1
"70860";2
"70861";2
"70862";2
"70863";1
"70864";2
"70865";2
"70866";1
"70867";2
"70868";1
"70869";2
"70870";1
"70871";2
"70872";2
"70873";2
"70874";2
"70875";2
"70876";2
"70877";2
"70878";2
"70879";0
"70880";2
"70881";2
"70882";2
"70883";2
"70884";2
"70885";2
"70886";2
"70887";2
"70888";2
"70889";2
"70890";2
"70891";2
"70892";2
"70893";2
"70894";2
"70895";2
"70896";2
"70897";2
"70898";2
"70899";2
"70900";2
"70901";2
"70902";2
"70903";2
"70904";2
"70905";2
"70906";2
"70907";2
"70908";2
"70909";2
"70910";2
"70911";2
"70912";2
"70913";2
"70914";2
"70915";2
"70916";2
"70917";2
"70918";2
"70919";2
"70920";2
"70921";2
"70922";2
"70923";2
"70924";2
"70925";2
"70926";2
"70927";2
"70928";2
"70929";2
"70930";2
"70931";2
"70932";2
"70933";2
"70934";2
"70935";1
"70936";2
"70937";2
"70938";2
"70939";2
"70940";2
"70941";2
"70942";2
"70943";2
"70944";2
"70945";2
"70946";2
"70947";2
"70948";2
"70949";2
"70950";2
"70951";2
"70952";2
"70953";2
"70954";2
"70955";2
"70956";2
"70957";2
"70958";2
"70959";2
"70960";2
"70961";2
"70962";2
"70963";2
"70964";1
"70965";2
"70966";2
"70967";2
"70968";2
"70969";2
"70970";2
"70971";2
"70972";2
"70973";2
"70974";2
"70975";2
"70976";1
"70977";2
"70978";2
"70979";2
"70980";2
"70981";2
"70982";1
"70983";2
"70984";2
"70985";2
"70986";2
"70987";2
"70988";2
"70989";2
"70990";2
"70991";2
"70992";2
"70993";2
"70994";2
"70995";2
"70996";2
"70997";2
"70998";2
"70999";2
"71000";2
"71001";2
"71002";2
"71003";2
"71004";1
"71005";0
"71006";0
"71007";0
"71008";0
"71009";0
"71010";0
"71011";0
"71012";0
"71013";2
"71014";2
"71015";2
"71016";2
"71017";2
"71018";2
"71019";2
"71020";2
"71021";2
"71022";2
"71023";2
"71024";2
"71025";2
"71026";2
"71027";2
"71028";2
"71029";2
"71030";2
"71031";2
"71032";2
"71033";2
"71034";2
"71035";2
"71036";2
"71037";2
"71038";2
"71039";2
"71040";1
"71041";2
"71042";2
"71043";2
"71044";2
"71045";2
"71046";2
"71047";2
"71048";2
"71049";2
"71050";2
"71051";2
"71052";2
"71053";2
"71054";2
"71055";2
"71056";2
"71057";2
"71058";2
"71059";2
"71060";2
"71061";2
"71062";2
"71063";2
"71064";2
"71065";2
"71066";2
"71067";2
"71068";1
"71069";1
"71070";2
"71071";2
"71072";2
"71073";2
"71074";2
"71075";2
"71076";2
"71077";2
"71078";2
"71079";2
"71080";2
"71081";2
"71082";2
"71083";2
"71084";2
"71085";2
"71086";2
"71087";2
"71088";2
"71089";2
"71090";2
"71091";2
"71092";0
"71093";0
"71094";0
"71095";0
"71096";0
"71097";0
"71098";0
"71099";2
"71100";2
"71101";1
"71102";2
"71103";2
"71104";2
"71105";2
"71106";1
"71107";2
"71108";2
"71109";2
"71110";2
"71111";2
"71112";2
"71113";2
"71114";2
"71115";2
"71116";2
"71117";1
"71118";2
"71119";2
"71120";2
"71121";2
"71122";2
"71123";2
"71124";2
"71125";2
"71126";2
"71127";2
"71128";2
"71129";2
"71130";2
"71131";2
"71132";2
"71133";2
"71134";2
"71135";2
"71136";2
"71137";2
"71138";2
"71139";2
"71140";2
"71141";2
"71142";2
"71143";2
"71144";2
"71145";2
"71146";2
"71147";2
"71148";2
"71149";2
"71150";0
"71151";2
"71152";2
"71153";2
"71154";2
"71155";2
"71156";2
"71157";2
"71158";2
"71159";2
"71160";0
"71161";2
"71162";2
"71163";2
"71164";2
"71165";2
"71166";2
"71167";2
"71168";2
"71169";2
"71170";2
"71171";2
"71172";2
"71173";2
"71174";2
"71175";1
"71176";0
"71177";0
"71178";0
"71179";0
"71180";0
"71181";2
"71182";2
"71183";2
"71184";1
"71185";0
"71186";0
"71187";0
"71188";0
"71189";0
"71190";0
"71191";0
"71192";0
"71193";0
"71194";0
"71195";0
"71196";1
"71197";2
"71198";2
"71199";2
"71200";2
"71201";2
"71202";2
"71203";2
"71204";2
"71205";1
"71206";2
"71207";2
"71208";2
"71209";2
"71210";1
"71211";2
"71212";2
"71213";2
"71214";2
"71215";2
"71216";1
"71217";2
"71218";1
"71219";1
"71220";2
"71221";2
"71222";2
"71223";2
"71224";2
"71225";1
"71226";2
"71227";1
"71228";0
"71229";0
"71230";0
"71231";0
"71232";0
"71233";0
"71234";0
"71235";0
"71236";2
"71237";2
"71238";2
"71239";2
"71240";2
"71241";2
"71242";2
"71243";2
"71244";2
"71245";2
"71246";1
"71247";2
"71248";1
"71249";2
"71250";2
"71251";2
"71252";2
"71253";2
"71254";2
"71255";2
"71256";2
"71257";1
"71258";2
"71259";2
"71260";1
"71261";2
"71262";2
"71263";2
"71264";2
"71265";1
"71266";1
"71267";2
"71268";2
"71269";1
"71270";2
"71271";2
"71272";2
"71273";2
"71274";1
"71275";2
"71276";2
"71277";2
"71278";2
"71279";1
"71280";1
"71281";2
"71282";2
"71283";2
"71284";2
"71285";2
"71286";0
"71287";0
"71288";0
"71289";0
"71290";0
"71291";0
"71292";0
"71293";0
"71294";0
"71295";0
"71296";1
"71297";2
"71298";2
"71299";2
"71300";2
"71301";2
"71302";2
"71303";2
"71304";2
"71305";2
"71306";1
"71307";1
"71308";2
"71309";1
"71310";2
"71311";2
"71312";1
"71313";1
"71314";1
"71315";1
"71316";1
"71317";0
"71318";2
"71319";2
"71320";2
"71321";2
"71322";2
"71323";2
"71324";2
"71325";2
"71326";2
"71327";2
"71328";2
"71329";2
"71330";2
"71331";2
"71332";2
"71333";2
"71334";2
"71335";2
"71336";2
"71337";2
"71338";2
"71339";2
"71340";2
"71341";2
"71342";2
"71343";2
"71344";2
"71345";2
"71346";2
"71347";2
"71348";2
"71349";2
"71350";2
"71351";2
"71352";2
"71353";2
"71354";2
"71355";2
"71356";2
"71357";2
"71358";2
"71359";2
"71360";2
"71361";2
"71362";2
"71363";2
"71364";2
"71365";2
"71366";2
"71367";2
"71368";2
"71369";2
"71370";2
"71371";2
"71372";2
"71373";2
"71374";2
"71375";2
"71376";2
"71377";2
"71378";2
"71379";2
"71380";2
"71381";2
"71382";2
"71383";2
"71384";2
"71385";2
"71386";2
"71387";2
"71388";2
"71389";2
"71390";2
"71391";2
"71392";2
"71393";2
"71394";2
"71395";2
"71396";2
"71397";0
"71398";0
"71399";2
"71400";2
"71401";0
"71402";2
"71403";2
"71404";2
"71405";2
"71406";0
"71407";0
"71408";0
"71409";0
"71410";2
"71411";0
"71412";2
"71413";2
"71414";0
"71415";2
"71416";0
"71417";2
"71418";2
"71419";0
"71420";2
"71421";2
"71422";2
"71423";0
"71424";2
"71425";2
"71426";2
"71427";2
"71428";2
"71429";2
"71430";2
"71431";2
"71432";2
"71433";2
"71434";2
"71435";2
"71436";2
"71437";2
"71438";1
"71439";2
"71440";2
"71441";1
"71442";2
"71443";0
"71444";0
"71445";0
"71446";0
"71447";0
"71448";0
"71449";0
"71450";2
"71451";2
"71452";2
"71453";2
"71454";2
"71455";2
"71456";2
"71457";1
"71458";2
"71459";2
"71460";2
"71461";2
"71462";1
"71463";2
"71464";2
"71465";2
"71466";2
"71467";2
"71468";2
"71469";2
"71470";2
"71471";2
"71472";2
"71473";2
"71474";1
"71475";2
"71476";2
"71477";2
"71478";2
"71479";2
"71480";1
"71481";2
"71482";2
"71483";2
"71484";2
"71485";2
"71486";2
"71487";2
"71488";2
"71489";2
"71490";2
"71491";2
"71492";2
"71493";2
"71494";1
"71495";2
"71496";2
"71497";1
"71498";2
"71499";2
"71500";2
"71501";2
"71502";2
"71503";2
"71504";1
"71505";2
"71506";1
"71507";2
"71508";2
"71509";2
"71510";2
"71511";2
"71512";2
"71513";2
"71514";2
"71515";2
"71516";1
"71517";0
"71518";0
"71519";0
"71520";0
"71521";0
"71522";0
"71523";0
"71524";2
"71525";2
"71526";2
"71527";2
"71528";2
"71529";0
"71530";0
"71531";1
"71532";0
"71533";1
"71534";1
"71535";2
"71536";2
"71537";2
"71538";2
"71539";1
"71540";0
"71541";0
"71542";0
"71543";0
"71544";0
"71545";0
"71546";0
"71547";0
"71548";1
"71549";2
"71550";2
"71551";2
"71552";2
"71553";1
"71554";2
"71555";2
"71556";2
"71557";2
"71558";2
"71559";2
"71560";2
"71561";2
"71562";2
"71563";2
"71564";2
"71565";2
"71566";2
"71567";2
"71568";2
"71569";2
"71570";2
"71571";1
"71572";1
"71573";1
"71574";2
"71575";1
